ref_odo (m/s)
2.286999999999997968e+01
2.287999999999997769e+01
2.288999999999997570e+01
2.289999999999997726e+01
2.290999999999997883e+01
2.291999999999998039e+01
2.292999999999998195e+01
2.293999999999998352e+01
2.294999999999998508e+01
2.295999999999998664e+01
2.296999999999998820e+01
2.297999999999998977e+01
2.298999999999999133e+01
2.299999999999999289e+01
2.300999999999999446e+01
2.301999999999999602e+01
2.302999999999999758e+01
2.303999999999999915e+01
2.305000000000000071e+01
2.306000000000000227e+01
2.307000000000000384e+01
2.308000000000000540e+01
2.309000000000000696e+01
2.310000000000000853e+01
2.311000000000001009e+01
2.312000000000001165e+01
2.313000000000001322e+01
2.314000000000001478e+01
2.315000000000001634e+01
2.316000000000001791e+01
2.317000000000001947e+01
2.318000000000002103e+01
2.319000000000002260e+01
2.320000000000002416e+01
2.321000000000002572e+01
2.322000000000002728e+01
2.323000000000002885e+01
2.324000000000003041e+01
2.325000000000003197e+01
2.326000000000003354e+01
2.327000000000003510e+01
2.328000000000003666e+01
2.329000000000003823e+01
2.330000000000003979e+01
2.331000000000004135e+01
2.332000000000004292e+01
2.333000000000004448e+01
2.334000000000004604e+01
2.335000000000004761e+01
2.336000000000004917e+01
2.337000000000005073e+01
2.338000000000005230e+01
2.339000000000005386e+01
2.340000000000005542e+01
2.341000000000005699e+01
2.342000000000005855e+01
2.343000000000006011e+01
2.344000000000006168e+01
2.345000000000006324e+01
2.346000000000006480e+01
2.347000000000006636e+01
2.348000000000006793e+01
2.349000000000006949e+01
2.350000000000007105e+01
2.351000000000007262e+01
2.352000000000007418e+01
2.353000000000007574e+01
2.354000000000007731e+01
2.355000000000007887e+01
2.356000000000008043e+01
2.357000000000008200e+01
2.358000000000008356e+01
2.359000000000008512e+01
2.360000000000008669e+01
2.361000000000008825e+01
2.362000000000008981e+01
2.363000000000009138e+01
2.364000000000009294e+01
2.365000000000009450e+01
2.366000000000009607e+01
2.367000000000009763e+01
2.368000000000009919e+01
2.369000000000010075e+01
2.370000000000010232e+01
2.371000000000010388e+01
2.372000000000010544e+01
2.373000000000010701e+01
2.374000000000010857e+01
2.375000000000011013e+01
2.376000000000011170e+01
2.377000000000011326e+01
2.378000000000011482e+01
2.379000000000011639e+01
2.380000000000011795e+01
2.381000000000011951e+01
2.382000000000012108e+01
2.383000000000012264e+01
2.384000000000012420e+01
2.385000000000012577e+01
2.386000000000012733e+01
2.387000000000012889e+01
2.388000000000013046e+01
2.389000000000013202e+01
2.390000000000013358e+01
2.391000000000013515e+01
2.392000000000013671e+01
2.393000000000013827e+01
2.394000000000013983e+01
2.395000000000014140e+01
2.396000000000014296e+01
2.397000000000014452e+01
2.398000000000014609e+01
2.399000000000014765e+01
2.400000000000014921e+01
2.401000000000015078e+01
2.402000000000015234e+01
2.403000000000015390e+01
2.404000000000015547e+01
2.405000000000015703e+01
2.406000000000015859e+01
2.407000000000016016e+01
2.408000000000016172e+01
2.409000000000016328e+01
2.410000000000016485e+01
2.411000000000016641e+01
2.412000000000016797e+01
2.413000000000016954e+01
2.414000000000017110e+01
2.415000000000017266e+01
2.416000000000017423e+01
2.417000000000017579e+01
2.418000000000017735e+01
2.419000000000017891e+01
2.420000000000018048e+01
2.421000000000018204e+01
2.422000000000018360e+01
2.423000000000018517e+01
2.424000000000018673e+01
2.425000000000018829e+01
2.426000000000018986e+01
2.427000000000019142e+01
2.428000000000019298e+01
2.429000000000019455e+01
2.430000000000019611e+01
2.431000000000019767e+01
2.432000000000019924e+01
2.433000000000020080e+01
2.434000000000020236e+01
2.435000000000020393e+01
2.436000000000020549e+01
2.437000000000020705e+01
2.438000000000020862e+01
2.439000000000021018e+01
2.440000000000021174e+01
2.441000000000021330e+01
2.442000000000021487e+01
2.443000000000021643e+01
2.444000000000021799e+01
2.445000000000021956e+01
2.446000000000022112e+01
2.447000000000022268e+01
2.448000000000022425e+01
2.449000000000022581e+01
2.450000000000022737e+01
2.451000000000022894e+01
2.452000000000023050e+01
2.453000000000023206e+01
2.454000000000023363e+01
2.455000000000023519e+01
2.456000000000023675e+01
2.457000000000023832e+01
2.458000000000023988e+01
2.459000000000024144e+01
2.460000000000024301e+01
2.461000000000024457e+01
2.462000000000024613e+01
2.463000000000024770e+01
2.464000000000024926e+01
2.465000000000025082e+01
2.466000000000025238e+01
2.467000000000025395e+01
2.468000000000025551e+01
2.469000000000025707e+01
2.470000000000025864e+01
2.471000000000026020e+01
2.472000000000026176e+01
2.473000000000026333e+01
2.474000000000026489e+01
2.475000000000026645e+01
2.476000000000026802e+01
2.477000000000026958e+01
2.478000000000027114e+01
2.479000000000027271e+01
2.480000000000027427e+01
2.481000000000027583e+01
2.482000000000027740e+01
2.483000000000027896e+01
2.484000000000028052e+01
2.485000000000028209e+01
2.486000000000028365e+01
2.487000000000028521e+01
2.488000000000028678e+01
2.489000000000028834e+01
2.490000000000028990e+01
2.491000000000029146e+01
2.492000000000029303e+01
2.493000000000029459e+01
2.494000000000029615e+01
2.495000000000029772e+01
2.496000000000029928e+01
2.497000000000030084e+01
2.498000000000030241e+01
2.499000000000030397e+01
2.500000000000030553e+01
2.501000000000030710e+01
2.502000000000030866e+01
2.503000000000031022e+01
2.504000000000031179e+01
2.505000000000031335e+01
2.506000000000031491e+01
2.507000000000031648e+01
2.508000000000031804e+01
2.509000000000031960e+01
2.510000000000032117e+01
2.511000000000032273e+01
2.512000000000032429e+01
2.513000000000032585e+01
2.514000000000032742e+01
2.515000000000032898e+01
2.516000000000033054e+01
2.517000000000033211e+01
2.518000000000033367e+01
2.519000000000033523e+01
2.520000000000033680e+01
2.521000000000033836e+01
2.522000000000033992e+01
2.523000000000034149e+01
2.524000000000034305e+01
2.525000000000034461e+01
2.526000000000034618e+01
2.527000000000034774e+01
2.528000000000034930e+01
2.529000000000035087e+01
2.530000000000035243e+01
2.531000000000035399e+01
2.532000000000035556e+01
2.533000000000035712e+01
2.534000000000035868e+01
2.535000000000036025e+01
2.536000000000036181e+01
2.537000000000036337e+01
2.538000000000036493e+01
2.539000000000036650e+01
2.540000000000036806e+01
2.541000000000036962e+01
2.542000000000037119e+01
2.543000000000037275e+01
2.544000000000037431e+01
2.545000000000037588e+01
2.546000000000037744e+01
2.547000000000037900e+01
2.548000000000038057e+01
2.549000000000038213e+01
2.550000000000038369e+01
2.551000000000038526e+01
2.552000000000038682e+01
2.553000000000038838e+01
2.554000000000038995e+01
2.555000000000039151e+01
2.556000000000039307e+01
2.557000000000039464e+01
2.558000000000039620e+01
2.559000000000039776e+01
2.560000000000039933e+01
2.561000000000040089e+01
2.562000000000040245e+01
2.563000000000040401e+01
2.564000000000040558e+01
2.565000000000040714e+01
2.566000000000040870e+01
2.567000000000041027e+01
2.568000000000041183e+01
2.569000000000041339e+01
2.570000000000041496e+01
2.571000000000041652e+01
2.572000000000041808e+01
2.573000000000041965e+01
2.574000000000042121e+01
2.575000000000042277e+01
2.576000000000042434e+01
2.577000000000042590e+01
2.578000000000042746e+01
2.579000000000042903e+01
2.580000000000043059e+01
2.581000000000043215e+01
2.582000000000043372e+01
2.583000000000043528e+01
2.584000000000043684e+01
2.585000000000043840e+01
2.586000000000043997e+01
2.587000000000044153e+01
2.588000000000044309e+01
2.589000000000044466e+01
2.590000000000044622e+01
2.591000000000044778e+01
2.592000000000044935e+01
2.593000000000045091e+01
2.594000000000045247e+01
2.595000000000045404e+01
2.596000000000045560e+01
2.597000000000045716e+01
2.598000000000045873e+01
2.599000000000046029e+01
2.600000000000046185e+01
2.601000000000046342e+01
2.602000000000046498e+01
2.603000000000046654e+01
2.604000000000046811e+01
2.605000000000046967e+01
2.606000000000047123e+01
2.607000000000047280e+01
2.608000000000047436e+01
2.609000000000047592e+01
2.610000000000047748e+01
2.611000000000047905e+01
2.612000000000048061e+01
2.613000000000048217e+01
2.614000000000048374e+01
2.615000000000048530e+01
2.616000000000048686e+01
2.617000000000048843e+01
2.618000000000048999e+01
2.619000000000049155e+01
2.620000000000049312e+01
2.621000000000049468e+01
2.622000000000049624e+01
2.623000000000049781e+01
2.624000000000049937e+01
2.625000000000050093e+01
2.626000000000050250e+01
2.627000000000050406e+01
2.628000000000050562e+01
2.629000000000050719e+01
2.630000000000050875e+01
2.631000000000051031e+01
2.632000000000051187e+01
2.633000000000051344e+01
2.634000000000051500e+01
2.635000000000051656e+01
2.636000000000051813e+01
2.637000000000051969e+01
2.638000000000052125e+01
2.639000000000052282e+01
2.640000000000052438e+01
2.641000000000052594e+01
2.642000000000052751e+01
2.643000000000052907e+01
2.644000000000053063e+01
2.645000000000053220e+01
2.646000000000053376e+01
2.647000000000053532e+01
2.648000000000053689e+01
2.649000000000053845e+01
2.650000000000054001e+01
2.651000000000054158e+01
2.652000000000054314e+01
2.653000000000054470e+01
2.654000000000054627e+01
2.655000000000054783e+01
2.656000000000054939e+01
2.657000000000055095e+01
2.658000000000055252e+01
2.659000000000055408e+01
2.660000000000055564e+01
2.661000000000055721e+01
2.662000000000055877e+01
2.663000000000056033e+01
2.664000000000056190e+01
2.665000000000056346e+01
2.666000000000056502e+01
2.667000000000056659e+01
2.668000000000056815e+01
2.669000000000056971e+01
2.670000000000057128e+01
2.671000000000057284e+01
2.672000000000057440e+01
2.673000000000057597e+01
2.674000000000057753e+01
2.675000000000057909e+01
2.676000000000058066e+01
2.677000000000058222e+01
2.678000000000058378e+01
2.679000000000058535e+01
2.680000000000058691e+01
2.681000000000058847e+01
2.682000000000059003e+01
2.683000000000059160e+01
2.684000000000059316e+01
2.685000000000059472e+01
2.686000000000059629e+01
2.687000000000059785e+01
2.688000000000059941e+01
2.689000000000060098e+01
2.690000000000060254e+01
2.691000000000060410e+01
2.692000000000060567e+01
2.693000000000060723e+01
2.694000000000060879e+01
2.695000000000061036e+01
2.696000000000061192e+01
2.697000000000061348e+01
2.698000000000061505e+01
2.699000000000061661e+01
2.700000000000061817e+01
2.701000000000061974e+01
2.702000000000062130e+01
2.703000000000062286e+01
2.704000000000062442e+01
2.705000000000062599e+01
2.706000000000062755e+01
2.707000000000062911e+01
2.708000000000063068e+01
2.709000000000063224e+01
2.710000000000063380e+01
2.711000000000063537e+01
2.712000000000063693e+01
2.713000000000063849e+01
2.714000000000064006e+01
2.715000000000064162e+01
2.716000000000064318e+01
2.717000000000064475e+01
2.718000000000064631e+01
2.719000000000064787e+01
2.720000000000064944e+01
2.721000000000065100e+01
2.722000000000065256e+01
2.723000000000065413e+01
2.724000000000065569e+01
2.725000000000065725e+01
2.726000000000065882e+01
2.727000000000066038e+01
2.728000000000066194e+01
2.729000000000066350e+01
2.730000000000066507e+01
2.731000000000066663e+01
2.732000000000066819e+01
2.733000000000066976e+01
2.734000000000067132e+01
2.735000000000067288e+01
2.736000000000067445e+01
2.737000000000067601e+01
2.738000000000067757e+01
2.739000000000067914e+01
2.740000000000068070e+01
2.741000000000068226e+01
2.742000000000068383e+01
2.743000000000068539e+01
2.744000000000068695e+01
2.745000000000068852e+01
2.746000000000069008e+01
2.747000000000069164e+01
2.748000000000069321e+01
2.749000000000069477e+01
2.750000000000069633e+01
2.751000000000069790e+01
2.752000000000069946e+01
2.753000000000070102e+01
2.754000000000070258e+01
2.755000000000070415e+01
2.756000000000070571e+01
2.757000000000070727e+01
2.758000000000070884e+01
2.759000000000071040e+01
2.760000000000071196e+01
2.761000000000071353e+01
2.762000000000071509e+01
2.763000000000071665e+01
2.764000000000071822e+01
2.765000000000071978e+01
2.766000000000072134e+01
2.767000000000072291e+01
2.768000000000072447e+01
2.769000000000072603e+01
2.770000000000072760e+01
2.771000000000072916e+01
2.772000000000073072e+01
2.773000000000073229e+01
2.774000000000073385e+01
2.775000000000073541e+01
2.776000000000073697e+01
2.777000000000073854e+01
2.778000000000074010e+01
2.779000000000074166e+01
2.780000000000074323e+01
2.781000000000074479e+01
2.782000000000074635e+01
2.783000000000074792e+01
2.784000000000074948e+01
2.785000000000075104e+01
2.786000000000075261e+01
2.787000000000075417e+01
2.788000000000075573e+01
2.789000000000075730e+01
2.790000000000075886e+01
2.791000000000076042e+01
2.792000000000076199e+01
2.793000000000076355e+01
2.794000000000076511e+01
2.795000000000076668e+01
2.796000000000076824e+01
2.797000000000076980e+01
2.798000000000077137e+01
2.799000000000077293e+01
2.800000000000077449e+01
2.801000000000077605e+01
2.802000000000077762e+01
2.803000000000077918e+01
2.804000000000078074e+01
2.805000000000078231e+01
2.806000000000078387e+01
2.807000000000078543e+01
2.808000000000078700e+01
2.809000000000078856e+01
2.810000000000079012e+01
2.811000000000079169e+01
2.812000000000079325e+01
2.813000000000079481e+01
2.814000000000079638e+01
2.815000000000079794e+01
2.816000000000079950e+01
2.817000000000080107e+01
2.818000000000080263e+01
2.819000000000080419e+01
2.820000000000080576e+01
2.821000000000080732e+01
2.822000000000080888e+01
2.823000000000081045e+01
2.824000000000081201e+01
2.825000000000081357e+01
2.826000000000081513e+01
2.827000000000081670e+01
2.828000000000081826e+01
2.829000000000081982e+01
2.830000000000082139e+01
2.831000000000082295e+01
2.832000000000082451e+01
2.833000000000082608e+01
2.834000000000082764e+01
2.835000000000082920e+01
2.836000000000083077e+01
2.837000000000083233e+01
2.838000000000083389e+01
2.839000000000083546e+01
2.840000000000083702e+01
2.841000000000083858e+01
2.842000000000084015e+01
2.843000000000084171e+01
2.844000000000084327e+01
2.845000000000084484e+01
2.846000000000084640e+01
2.847000000000084796e+01
2.848000000000084952e+01
2.849000000000085109e+01
2.850000000000085265e+01
2.851000000000085421e+01
2.852000000000085578e+01
2.853000000000085734e+01
2.854000000000085890e+01
2.855000000000086047e+01
2.856000000000086203e+01
2.857000000000086359e+01
2.858000000000086516e+01
2.859000000000086672e+01
2.860000000000086828e+01
2.861000000000086985e+01
2.862000000000087141e+01
2.863000000000087297e+01
2.864000000000087454e+01
2.865000000000087610e+01
2.866000000000087766e+01
2.867000000000087923e+01
2.868000000000088079e+01
2.869000000000088235e+01
2.870000000000088392e+01
2.871000000000088548e+01
2.872000000000088704e+01
2.873000000000088860e+01
2.874000000000089017e+01
2.875000000000089173e+01
2.876000000000089329e+01
2.877000000000089486e+01
2.878000000000089642e+01
2.879000000000089798e+01
2.880000000000089955e+01
2.881000000000090111e+01
2.882000000000090267e+01
2.883000000000090424e+01
2.884000000000090580e+01
2.885000000000090736e+01
2.886000000000090893e+01
2.887000000000091049e+01
2.888000000000091205e+01
2.889000000000091362e+01
2.890000000000091518e+01
2.891000000000091674e+01
2.892000000000091831e+01
2.893000000000091987e+01
2.894000000000092143e+01
2.895000000000092300e+01
2.896000000000092456e+01
2.897000000000092612e+01
2.898000000000092768e+01
2.899000000000092925e+01
2.900000000000093081e+01
2.901000000000093237e+01
2.902000000000093394e+01
2.903000000000093550e+01
2.904000000000093706e+01
2.905000000000093863e+01
2.906000000000094019e+01
2.907000000000094175e+01
2.908000000000094332e+01
2.909000000000094488e+01
2.910000000000094644e+01
2.911000000000094801e+01
2.912000000000094957e+01
2.913000000000095113e+01
2.914000000000095270e+01
2.915000000000095426e+01
2.916000000000095582e+01
2.917000000000095739e+01
2.918000000000095895e+01
2.919000000000096051e+01
2.920000000000096207e+01
2.921000000000096364e+01
2.922000000000096520e+01
2.923000000000096676e+01
2.924000000000096833e+01
2.925000000000096989e+01
2.926000000000097145e+01
2.927000000000097302e+01
2.928000000000097458e+01
2.929000000000097614e+01
2.930000000000097771e+01
2.931000000000097927e+01
2.932000000000098083e+01
2.933000000000098240e+01
2.934000000000098396e+01
2.935000000000098552e+01
2.936000000000098709e+01
2.937000000000098865e+01
2.938000000000099021e+01
2.939000000000099178e+01
2.940000000000099334e+01
2.941000000000099490e+01
2.942000000000099647e+01
2.943000000000099803e+01
2.944000000000099959e+01
2.945000000000100115e+01
2.946000000000100272e+01
2.947000000000100428e+01
2.948000000000100584e+01
2.949000000000100741e+01
2.950000000000100897e+01
2.951000000000101053e+01
2.952000000000101210e+01
2.953000000000101366e+01
2.954000000000101522e+01
2.955000000000101679e+01
2.956000000000101835e+01
2.957000000000101991e+01
2.958000000000102148e+01
2.959000000000102304e+01
2.960000000000102460e+01
2.961000000000102617e+01
2.962000000000102773e+01
2.963000000000102929e+01
2.964000000000103086e+01
2.965000000000103242e+01
2.966000000000103398e+01
2.967000000000103554e+01
2.968000000000103711e+01
2.969000000000103867e+01
2.970000000000104023e+01
2.971000000000104180e+01
2.972000000000104336e+01
2.973000000000104492e+01
2.974000000000104649e+01
2.975000000000104805e+01
2.976000000000104961e+01
2.977000000000105118e+01
2.978000000000105274e+01
2.979000000000105430e+01
2.980000000000105587e+01
2.981000000000105743e+01
2.982000000000105899e+01
2.983000000000106056e+01
2.984000000000106212e+01
2.985000000000106368e+01
2.986000000000106525e+01
2.987000000000106681e+01
2.988000000000106837e+01
2.989000000000106994e+01
2.990000000000107150e+01
2.991000000000107306e+01
2.992000000000107462e+01
2.993000000000107619e+01
2.994000000000107775e+01
2.995000000000107931e+01
2.996000000000108088e+01
2.997000000000108244e+01
2.998000000000108400e+01
2.999000000000108557e+01
3.000000000000108713e+01
3.001000000000108869e+01
3.002000000000109026e+01
3.003000000000109182e+01
3.004000000000109338e+01
3.005000000000109495e+01
3.006000000000109651e+01
3.007000000000109807e+01
3.008000000000109964e+01
3.009000000000110120e+01
3.010000000000110276e+01
3.011000000000110433e+01
3.012000000000110589e+01
3.013000000000110745e+01
3.014000000000110902e+01
3.015000000000111058e+01
3.016000000000111214e+01
3.017000000000111370e+01
3.018000000000111527e+01
3.019000000000111683e+01
3.020000000000111839e+01
3.021000000000111996e+01
3.022000000000112152e+01
3.023000000000112308e+01
3.024000000000112465e+01
3.025000000000112621e+01
3.026000000000112777e+01
3.027000000000112934e+01
3.028000000000113090e+01
3.029000000000113246e+01
3.030000000000113403e+01
3.031000000000113559e+01
3.032000000000113715e+01
3.033000000000113872e+01
3.034000000000114028e+01
3.035000000000114184e+01
3.036000000000114341e+01
3.037000000000114497e+01
3.038000000000114653e+01
3.039000000000114809e+01
3.040000000000114966e+01
3.041000000000115122e+01
3.042000000000115278e+01
3.043000000000115435e+01
3.044000000000115591e+01
3.045000000000115747e+01
3.046000000000115904e+01
3.047000000000116060e+01
3.048000000000116216e+01
3.049000000000116373e+01
3.050000000000116529e+01
3.051000000000116685e+01
3.052000000000116842e+01
3.053000000000116998e+01
3.054000000000117154e+01
3.055000000000117311e+01
3.056000000000117467e+01
3.057000000000117623e+01
3.058000000000117780e+01
3.059000000000117936e+01
3.060000000000118092e+01
3.061000000000118249e+01
3.062000000000118405e+01
3.063000000000118561e+01
3.064000000000118717e+01
3.065000000000118874e+01
3.066000000000119030e+01
3.067000000000119186e+01
3.068000000000119343e+01
3.069000000000119499e+01
3.070000000000119655e+01
3.071000000000119812e+01
3.072000000000119968e+01
3.073000000000120124e+01
3.074000000000120281e+01
3.075000000000120437e+01
3.076000000000120593e+01
3.077000000000120750e+01
3.078000000000120906e+01
3.079000000000121062e+01
3.080000000000121219e+01
3.081000000000121375e+01
3.082000000000121531e+01
3.083000000000121688e+01
3.084000000000121844e+01
3.085000000000122000e+01
3.086000000000122157e+01
3.087000000000122313e+01
3.088000000000122469e+01
3.089000000000122625e+01
3.090000000000122782e+01
3.091000000000122938e+01
3.092000000000123094e+01
3.093000000000123251e+01
3.094000000000123407e+01
3.095000000000123563e+01
3.096000000000123720e+01
3.097000000000123876e+01
3.098000000000124032e+01
3.099000000000124189e+01
3.100000000000124345e+01
3.101000000000124501e+01
3.102000000000124658e+01
3.103000000000124814e+01
3.104000000000124970e+01
3.105000000000125127e+01
3.106000000000125283e+01
3.107000000000125439e+01
3.108000000000125596e+01
3.109000000000125752e+01
3.110000000000125908e+01
3.111000000000126064e+01
3.112000000000126221e+01
3.113000000000126377e+01
3.114000000000126533e+01
3.115000000000126690e+01
3.116000000000126846e+01
3.117000000000127002e+01
3.118000000000127159e+01
3.119000000000127315e+01
3.120000000000127471e+01
3.121000000000127628e+01
3.122000000000127784e+01
3.123000000000127940e+01
3.124000000000128097e+01
3.125000000000128253e+01
3.126000000000128409e+01
3.127000000000128566e+01
3.128000000000128722e+01
3.129000000000128878e+01
3.130000000000129035e+01
3.131000000000129191e+01
3.132000000000129347e+01
3.133000000000129504e+01
3.134000000000129660e+01
3.135000000000129816e+01
3.136000000000129972e+01
3.137000000000130129e+01
3.138000000000130285e+01
3.139000000000130441e+01
3.140000000000130598e+01
3.141000000000130754e+01
3.142000000000130910e+01
3.143000000000131067e+01
3.144000000000131223e+01
3.145000000000131379e+01
3.146000000000131536e+01
3.147000000000131692e+01
3.148000000000131848e+01
3.149000000000132005e+01
3.150000000000132161e+01
3.151000000000132317e+01
3.152000000000132474e+01
3.153000000000132630e+01
3.154000000000132786e+01
